1	Q0	30463945407991808	57	63.68	myRun
1	Q0	33415288099700736	58	63.68	myRun
1	Q0	32106462016700418	59	63.68	myRun
1	Q0	31089355871223808	60	63.68	myRun
1	Q0	34886228193198080	61	63.68	myRun
1	Q0	31762305326784512	62	63.68	myRun
1	Q0	33845063024902144	63	63.68	myRun
1	Q0	29939220936134656	64	63.68	myRun
1	Q0	32871708100665344	65	63.68	myRun
1	Q0	34571364916535296	66	63.68	myRun
1	Q0	32850626794758144	67	63.68	myRun
1	Q0	29564786882646016	68	63.68	myRun
1	Q0	32836484335673345	69	63.68	myRun
1	Q0	33854110000353280	70	63.68	myRun
1	Q0	34255814344572928	71	54.75	myRun
1	Q0	34355020711337984	72	54.75	myRun
1	Q0	29160241086070784	73	54.75	myRun
1	Q0	33928899893133312	74	54.75	myRun
1	Q0	32468314970128384	75	54.75	myRun
1	Q0	33733364284395520	76	54.75	myRun
1	Q0	33357653086310400	77	54.75	myRun
1	Q0	34340808291254272	78	54.75	myRun
1	Q0	30399823257534465	79	54.75	myRun
1	Q0	32080604065431552	80	54.75	myRun
1	Q0	34668013819002880	81	54.75	myRun
1	Q0	34804738243428353	82	54.75	myRun
1	Q0	33490074742034432	83	54.75	myRun
1	Q0	34565573841133568	84	54.75	myRun
1	Q0	34334372953849856	85	54.75	myRun
1	Q0	30431432652361729	86	54.75	myRun
1	Q0	30657992621826048	87	54.75	myRun
1	Q0	34609115674189824	88	54.75	myRun
1	Q0	32237364327747584	89	54.75	myRun
1	Q0	29971808702701568	90	54.75	myRun
1	Q0	34563031610433536	91	54.75	myRun
1	Q0	34927223500709888	92	54.75	myRun
1	Q0	30393188145430528	93	54.75	myRun
1	Q0	33322508392468480	94	54.75	myRun
1	Q0	30095238055862273	95	54.75	myRun
1	Q0	33480447178575873	96	54.75	myRun
1	Q0	33330842885423104	97	54.75	myRun
1	Q0	34106070209138689	98	54.75	myRun
1	Q0	30680348002099201	99	54.75	myRun
1	Q0	29756063234392064	100	54.75	myRun
1	Q0	33911876198862848	101	54.75	myRun
1	Q0	34945315765231616	102	54.75	myRun
1	Q0	34690012989620224	103	54.75	myRun
1	Q0	34100702682816512	104	54.75	myRun
1	Q0	30417347235815424	105	54.75	myRun
1	Q0	34135245464801280	106	54.75	myRun
1	Q0	34945584968372224	107	54.75	myRun
1	Q0	33501942902685696	108	54.75	myRun
1	Q0	32877997321101312	109	51.24	myRun
1	Q0	29654647085998081	110	51.24	myRun
1	Q0	31263364470538240	111	51.24	myRun
1	Q0	30929994532261888	112	51.24	myRun
1	Q0	32217899946999808	113	51.24	myRun
1	Q0	34258521369477120	114	45.25	myRun
1	Q0	34954099652825088	115	45.25	myRun
1	Q0	34705965907451905	116	45.25	myRun
1	Q0	34960189660602368	117	45.25	myRun
1	Q0	33164094395650048	118	45.25	myRun
1	Q0	30219793458008064	119	45.25	myRun
1	Q0	34642248582828032	120	45.25	myRun
1	Q0	34519564448432128	121	45.25	myRun
1	Q0	34748889932234752	122	45.25	myRun
1	Q0	29952708987322368	123	45.25	myRun
1	Q0	34846965426556928	124	45.25	myRun
1	Q0	30733660873293824	125	45.25	myRun
1	Q0	33992842359611393	126	45.25	myRun
1	Q0	35045310455611392	127	45.25	myRun
1	Q0	34779952851333120	128	45.25	myRun
1	Q0	30360018473713664	129	45.25	myRun
1	Q0	30243575279132672	130	45.25	myRun
1	Q0	34692891892781056	131	45.25	myRun
1	Q0	34462866182639616	132	45.25	myRun
1	Q0	34972419730972672	133	45.25	myRun
1	Q0	30587022246678528	134	45.25	myRun
1	Q0	34923061358624768	135	45.25	myRun
1	Q0	34807887138131968	136	45.25	myRun
1	Q0	34613104696360960	137	45.25	myRun
1	Q0	33878396152840192	138	45.25	myRun
1	Q0	34803043190968320	139	45.25	myRun
1	Q0	32106575254528003	140	45.25	myRun
1	Q0	34511926373384192	141	45.25	myRun
1	Q0	33212352774017025	142	45.25	myRun
1	Q0	31568573352648705	143	45.25	myRun
1	Q0	34965828520644608	144	45.25	myRun
1	Q0	31008655369314304	145	45.25	myRun
1	Q0	30633744511533057	146	45.25	myRun
1	Q0	30591074263105536	147	45.25	myRun
1	Q0	29996023250157568	148	45.25	myRun
1	Q0	30310042716610561	149	45.25	myRun
1	Q0	34828850139496448	150	45.25	myRun
1	Q0	34351883074277376	151	45.25	myRun
1	Q0	32824548663492608	152	45.25	myRun
1	Q0	34978142569365504	153	45.25	myRun
1	Q0	34200888859951104	154	45.25	myRun
1	Q0	33516520311099392	155	45.25	myRun
1	Q0	29170344392654848	156	45.25	myRun
1	Q0	29112582530928641	157	45.25	myRun
1	Q0	33413077542117377	158	45.25	myRun
1	Q0	34094451236282369	159	45.25	myRun
1	Q0	32638038530072576	160	45.25	myRun
1	Q0	35014922282860544	161	45.25	myRun
1	Q0	34964786022191105	162	45.25	myRun
1	Q0	34487777118654464	163	45.25	myRun
1	Q0	34548314984677376	164	45.25	myRun
1	Q0	34020986487578625	165	45.25	myRun
1	Q0	29939071329505280	166	45.25	myRun
1	Q0	34856961627389952	167	45.25	myRun
1	Q0	34444744465584128	168	45.25	myRun
1	Q0	34912073804681216	169	45.25	myRun
1	Q0	34729926477217792	170	45.25	myRun
1	Q0	35060806190243840	171	45.25	myRun
1	Q0	35018525605244928	172	45.25	myRun
1	Q0	33648362540503040	173	45.25	myRun
1	Q0	34979628837773312	174	45.25	myRun
1	Q0	34502121210515456	175	45.25	myRun
1	Q0	30149086560657409	176	45.25	myRun
1	Q0	34200890051141634	177	45.25	myRun
1	Q0	30530928832946176	178	45.25	myRun
1	Q0	30581416408391680	179	45.25	myRun
1	Q0	34476966123937793	180	45.25	myRun
1	Q0	34316994635374592	181	45.25	myRun
1	Q0	34742203939028992	182	45.25	myRun
1	Q0	33823647684759552	183	45.25	myRun
1	Q0	33966309230256128	184	45.25	myRun
1	Q0	33609821282377728	185	45.25	myRun
1	Q0	31253685942091776	186	45.25	myRun
1	Q0	31721454152187905	187	45.25	myRun
1	Q0	34938001121349632	188	45.25	myRun
1	Q0	34801093854773248	189	45.25	myRun
1	Q0	34867530111651840	190	45.25	myRun
1	Q0	34999755813822464	191	45.25	myRun
1	Q0	34212967838908418	192	45.25	myRun
1	Q0	31734494021025793	193	45.25	myRun
1	Q0	35064658540888064	194	45.25	myRun
1	Q0	31336817055760384	195	45.25	myRun
1	Q0	34447009125498881	196	45.25	myRun
1	Q0	34879263006007296	197	45.25	myRun
1	Q0	35049686653992960	198	45.25	myRun
1	Q0	32969906148347904	199	42.45	myRun
1	Q0	33259166793474048	200	42.45	myRun
1	Q0	32956229210873856	201	42.45	myRun
1	Q0	32394472268496896	202	42.45	myRun
1	Q0	29441608327892992	203	42.45	myRun
1	Q0	34889179104149504	204	42.45	myRun
1	Q0	32807820575375360	205	42.45	myRun
1	Q0	29944142427586560	206	42.45	myRun
1	Q0	34323809263681536	207	42.45	myRun
1	Q0	32100123886493697	208	42.45	myRun
1	Q0	30070454475558912	209	42.45	myRun
1	Q0	29407064786739200	210	42.45	myRun
1	Q0	35035445469388800	211	42.45	myRun
1	Q0	35000776602427392	212	42.45	myRun
1	Q0	30976623092170753	213	42.45	myRun
1	Q0	34880799350202368	214	42.45	myRun
1	Q0	34921636532723712	215	42.45	myRun
1	Q0	30251603453812736	216	42.45	myRun
1	Q0	29916627612995585	217	42.45	myRun
1	Q0	29837263353417728	218	42.45	myRun
1	Q0	33170632837431297	219	42.45	myRun
1	Q0	33177266296979456	220	42.45	myRun
1	Q0	31843198506631168	221	42.45	myRun
1	Q0	34793802963099648	222	42.45	myRun
1	Q0	33457614280982528	223	42.45	myRun
1	Q0	32390027103178752	224	42.45	myRun
1	Q0	35008008694005760	225	42.45	myRun
1	Q0	34695954263318528	226	42.45	myRun
1	Q0	29114640294215680	227	42.45	myRun
1	Q0	32764242453069825	228	42.45	myRun
1	Q0	29545247558082560	229	42.45	myRun
1	Q0	32930976912904192	230	42.45	myRun
1	Q0	32143277415202816	231	42.45	myRun
1	Q0	32413541927489536	232	42.45	myRun
1	Q0	29892575875833857	233	42.45	myRun
1	Q0	34947770762661888	234	42.45	myRun
1	Q0	30298431100555264	235	42.45	myRun
1	Q0	31683960006250496	236	42.45	myRun
1	Q0	30987245456461824	237	42.45	myRun
1	Q0	31009410847350784	238	42.45	myRun
1	Q0	32222447960850433	239	42.45	myRun
1	Q0	29195475794006016	240	42.45	myRun
1	Q0	30110171296432128	241	42.45	myRun
1	Q0	29522281868828672	242	42.45	myRun
1	Q0	30762446171934720	243	42.45	myRun
1	Q0	35108010338680832	244	42.45	myRun
1	Q0	29746351105380352	245	42.45	myRun
1	Q0	29410102456885248	246	42.45	myRun
1	Q0	34598980834824192	247	42.45	myRun
1	Q0	32816939046805505	248	42.45	myRun
1	Q0	29140809852919808	249	42.45	myRun
1	Q0	35088930290274305	250	42.45	myRun
1	Q0	34697496848646144	251	42.45	myRun
1	Q0	34756421987864576	252	42.45	myRun
1	Q0	31042518963453952	253	42.45	myRun
1	Q0	34345021821952000	254	42.45	myRun
1	Q0	29991643910242304	255	42.45	myRun
1	Q0	34526590725521408	256	42.45	myRun
1	Q0	31786364840181760	257	42.45	myRun
1	Q0	32822988629872640	258	42.45	myRun
1	Q0	32553271239376896	259	42.45	myRun
1	Q0	32119399087341568	260	42.45	myRun
1	Q0	33937621742788608	261	42.45	myRun
1	Q0	34876431599140864	262	42.45	myRun
1	Q0	34920407576346624	263	42.45	myRun
1	Q0	30790044126027776	264	42.45	myRun
1	Q0	34987229235384320	265	42.45	myRun
1	Q0	29565469983768576	266	42.45	myRun
1	Q0	30222342407847936	267	42.45	myRun
1	Q0	34851134111748096	268	42.45	myRun
1	Q0	34946292765425664	269	42.45	myRun
1	Q0	34795164165738496	270	42.45	myRun
1	Q0	31473669091893248	271	42.45	myRun
1	Q0	29881542083874816	272	42.45	myRun
1	Q0	32843416010235904	273	42.45	myRun
1	Q0	31119348949061632	274	42.45	myRun
1	Q0	29762937925144576	275	42.45	myRun
1	Q0	34720143506411520	276	42.45	myRun
1	Q0	29496755024306176	277	42.45	myRun
1	Q0	34932093502885888	278	42.45	myRun
1	Q0	34065314996035584	279	42.45	myRun
1	Q0	31032206780538880	280	42.45	myRun
1	Q0	29793736229658624	281	42.45	myRun
1	Q0	32959894214680578	282	42.45	myRun
1	Q0	31293731701260288	283	42.45	myRun
1	Q0	35001000498561024	284	42.45	myRun
1	Q0	34936955707858946	285	42.45	myRun
1	Q0	34882307697414144	286	42.45	myRun
1	Q0	35101151917649920	287	42.45	myRun
1	Q0	34834670793396224	288	42.45	myRun
1	Q0	32364782736646144	289	42.45	myRun
1	Q0	29436516388315136	290	42.45	myRun
1	Q0	30228477894463488	291	42.45	myRun
1	Q0	29943747139604480	292	42.45	myRun
1	Q0	35044550653255680	293	42.45	myRun
1	Q0	31485258952089601	294	42.45	myRun
1	Q0	34634274011357187	295	42.45	myRun
1	Q0	30569424717086720	296	42.45	myRun
1	Q0	30373279034253313	297	42.45	myRun
1	Q0	30071404720300033	298	42.45	myRun
1	Q0	31664618355040256	299	42.45	myRun
1	Q0	32061324829659136	300	42.45	myRun
1	Q0	31729180412485633	301	42.45	myRun
1	Q0	32171860695195648	302	42.45	myRun
1	Q0	29514474415198208	303	42.45	myRun
1	Q0	30814518921662465	304	42.45	myRun
1	Q0	35021547873771521	305	42.45	myRun
1	Q0	35035607604400129	306	42.45	myRun
1	Q0	34937416888352768	307	42.45	myRun
1	Q0	31728747883274240	308	42.45	myRun
1	Q0	29121924541976576	309	42.45	myRun
1	Q0	33140845918027776	310	42.45	myRun
1	Q0	28973753417342976	311	42.45	myRun
1	Q0	31722308674527232	312	42.45	myRun
1	Q0	34951846736953344	313	42.45	myRun
1	Q0	34770147554107393	314	42.45	myRun
1	Q0	34939869763477504	315	42.45	myRun
1	Q0	34881869497503744	316	42.45	myRun
1	Q0	29300667910717441	317	42.45	myRun
1	Q0	34851536446160897	318	42.45	myRun
1	Q0	29152408915415040	319	42.45	myRun
1	Q0	29563445464535040	320	42.45	myRun
1	Q0	30022718124462081	321	42.45	myRun
1	Q0	34917285848158209	322	42.45	myRun
1	Q0	34518403939049473	323	42.45	myRun
1	Q0	32188969437364225	324	42.45	myRun
1	Q0	31021336423829504	325	42.45	myRun
1	Q0	34941068587831296	326	42.45	myRun
1	Q0	32947243380113409	327	35.16	myRun
1	Q0	34725508193198080	328	35.16	myRun
1	Q0	34704726805192704	329	35.16	myRun
1	Q0	29948445250813952	330	35.16	myRun
1	Q0	30167063326629888	331	35.16	myRun
1	Q0	30375540082872320	332	35.16	myRun
1	Q0	30021553383022592	333	35.16	myRun
1	Q0	29963957057880067	334	35.16	myRun
1	Q0	34736638353477632	335	35.16	myRun
1	Q0	34625416622776320	336	35.16	myRun
1	Q0	34906600250548224	337	35.16	myRun
1	Q0	30109494897807360	338	35.16	myRun
1	Q0	34632054121439234	339	35.16	myRun
1	Q0	34665469260599296	340	35.16	myRun
1	Q0	33616287452106752	341	35.16	myRun
1	Q0	31048438632161280	342	35.16	myRun
1	Q0	34427335302184960	343	35.16	myRun
1	Q0	34481845777207296	344	35.16	myRun
1	Q0	33095304601411584	345	35.16	myRun
1	Q0	32513375283974145	346	35.16	myRun
1	Q0	34778717079216128	347	35.16	myRun
1	Q0	34948238024904704	348	35.16	myRun
1	Q0	34139645902065664	349	35.16	myRun
1	Q0	32240123013767168	350	35.16	myRun
1	Q0	34957880843042816	351	35.16	myRun
1	Q0	33450674620465152	352	35.16	myRun
1	Q0	34942316573626368	353	35.16	myRun
1	Q0	32152951418003457	354	35.16	myRun
1	Q0	30892550449528832	355	35.16	myRun
1	Q0	32451636047646720	356	35.16	myRun
1	Q0	34707878099161088	357	35.16	myRun
1	Q0	34420772445356032	358	35.16	myRun
1	Q0	29993689119989760	359	35.16	myRun
1	Q0	31132220701806593	360	35.16	myRun
1	Q0	34659485100277760	361	35.16	myRun
1	Q0	31990686072971265	362	35.16	myRun
1	Q0	32740337151643648	363	35.16	myRun
1	Q0	34757090895462401	364	35.16	myRun
1	Q0	34828285410017280	365	35.16	myRun
1	Q0	29612267133739008	366	35.16	myRun
1	Q0	33853144312197120	367	35.16	myRun
1	Q0	33612530542714880	368	35.16	myRun
1	Q0	33960633200279552	369	35.16	myRun
1	Q0	31047662870470656	370	35.16	myRun
1	Q0	34918967202029568	371	35.16	myRun
1	Q0	34770793162342400	372	35.16	myRun
1	Q0	30763219157000192	373	35.16	myRun
1	Q0	32868605276200960	374	35.16	myRun
1	Q0	32846593451364352	375	35.16	myRun
1	Q0	31053880427028480	376	35.16	myRun
1	Q0	33925179675516928	377	35.16	myRun
1	Q0	33205141876244480	378	35.16	myRun
1	Q0	32658399627845632	379	35.16	myRun
1	Q0	30225867514847232	380	35.16	myRun
1	Q0	30016851715031040	381	35.16	myRun
1	Q0	30921324712960000	382	35.16	myRun
1	Q0	34937675014217728	383	35.16	myRun
1	Q0	33500679616077824	384	35.16	myRun
1	Q0	32777419622457344	385	35.16	myRun
1	Q0	34574623660052481	386	35.16	myRun
1	Q0	34392034286505984	387	35.16	myRun
1	Q0	29400990247559168	388	35.16	myRun
1	Q0	29143071471964160	389	35.16	myRun
1	Q0	29984027783995392	390	35.16	myRun
1	Q0	31054241476911105	391	35.16	myRun
1	Q0	29640114342723584	392	35.16	myRun
1	Q0	29766355565674496	393	35.16	myRun
1	Q0	34603959033270272	394	35.16	myRun
1	Q0	29549859702837248	395	35.16	myRun
1	Q0	33455610993311744	396	35.16	myRun
1	Q0	31110645931839488	397	35.16	myRun
1	Q0	33340637021470720	398	35.16	myRun
1	Q0	33537918312120320	399	35.16	myRun
1	Q0	34921541489664000	400	35.16	myRun
1	Q0	34865667769511936	401	35.16	myRun
1	Q0	33250157378146304	402	35.16	myRun
1	Q0	30427114884829184	403	35.16	myRun
1	Q0	32847510770819073	404	35.16	myRun
1	Q0	34560396509577216	405	35.16	myRun
1	Q0	31766064534650880	406	35.16	myRun
1	Q0	31066259206447105	407	35.16	myRun
1	Q0	34697869604687873	408	35.16	myRun
1	Q0	34933891731173376	409	35.16	myRun
1	Q0	34875144895873024	410	35.16	myRun
1	Q0	34779199482888192	411	35.16	myRun
1	Q0	29264804417904641	412	35.16	myRun
1	Q0	30629479080525824	413	35.16	myRun
1	Q0	33510091843964928	414	35.16	myRun
1	Q0	33976397697388545	415	35.16	myRun
1	Q0	34813475813326848	416	35.16	myRun
1	Q0	30016488928706560	417	35.16	myRun
1	Q0	34938658486222848	418	35.16	myRun
1	Q0	31048157764780032	419	35.16	myRun
1	Q0	34798638530035712	420	35.16	myRun
1	Q0	30168284653420544	421	35.16	myRun
1	Q0	34946379373608960	422	35.16	myRun
1	Q0	34854435381313537	423	35.16	myRun
1	Q0	32841717572964352	424	35.16	myRun
1	Q0	34596009799581697	425	35.16	myRun
1	Q0	34746829945962496	426	35.16	myRun
1	Q0	34726156393656320	427	35.16	myRun
1	Q0	34384798248083458	428	35.16	myRun
1	Q0	31081417941188608	429	35.16	myRun
1	Q0	32972080421154816	430	35.16	myRun
1	Q0	34227948139581440	431	35.16	myRun
1	Q0	31053347091910656	432	35.16	myRun
1	Q0	34350601898819585	433	35.16	myRun
1	Q0	34603816372551680	434	35.16	myRun
1	Q0	34435864637472768	435	35.16	myRun
1	Q0	31639242950053888	436	35.16	myRun
1	Q0	33168294152245248	437	35.16	myRun
1	Q0	30275282464153600	438	35.16	myRun
1	Q0	30002599054802944	439	35.16	myRun
1	Q0	34618782768955392	440	35.16	myRun
1	Q0	34919812933099520	441	35.16	myRun
1	Q0	31485740202328064	442	35.16	myRun
1	Q0	34847696636346368	443	35.16	myRun
1	Q0	30390314107666433	444	35.16	myRun
1	Q0	34418342164955136	445	35.16	myRun
1	Q0	34896060421767168	446	35.16	myRun
1	Q0	30575838902620161	447	35.16	myRun
1	Q0	34545260038193152	448	35.16	myRun
1	Q0	29934491413778432	449	35.16	myRun
1	Q0	32084760033492993	450	35.16	myRun
1	Q0	34949189423071233	451	35.16	myRun
1	Q0	30923924376125441	452	35.16	myRun
1	Q0	34664170259484672	453	35.16	myRun
1	Q0	29401589101895680	454	35.16	myRun
1	Q0	34200991268208641	455	35.16	myRun
1	Q0	30769994920890369	456	35.16	myRun
1	Q0	29263153892167681	457	35.16	myRun
1	Q0	29549326963314689	458	35.16	myRun
1	Q0	31443727406862336	459	35.16	myRun
1	Q0	34845080003022848	460	35.16	myRun
1	Q0	32478310793482241	461	35.16	myRun
1	Q0	31890994647539712	462	35.16	myRun
1	Q0	34282009186537472	463	35.16	myRun
1	Q0	30003868892925952	464	35.16	myRun
1	Q0	30351583023734784	465	35.16	myRun
1	Q0	31053374480715778	466	35.16	myRun
1	Q0	30945386776498176	467	35.16	myRun
1	Q0	34846146832629761	468	35.16	myRun
1	Q0	34937107466162176	469	35.16	myRun
1	Q0	32846078080454656	470	35.16	myRun
1	Q0	31338323108700160	471	35.16	myRun
1	Q0	31723409993895936	472	35.16	myRun
1	Q0	33634329997348864	473	35.16	myRun
1	Q0	32202010056986625	474	35.16	myRun
1	Q0	30755695221547009	475	35.16	myRun
1	Q0	34329741490135040	476	35.16	myRun
1	Q0	34834260657446912	477	35.16	myRun
1	Q0	34360616298741760	478	35.16	myRun
1	Q0	29290064542437376	479	35.16	myRun
1	Q0	34553453812387840	480	35.16	myRun
1	Q0	30780801931026432	481	35.16	myRun
1	Q0	34456915450933248	482	35.16	myRun
1	Q0	31893850989527040	483	35.16	myRun
1	Q0	31017234054782976	484	35.16	myRun
1	Q0	31915792522027008	485	35.16	myRun
1	Q0	33249188615557121	486	35.16	myRun
1	Q0	29305606699487233	487	35.16	myRun
1	Q0	34513858278203392	488	34.16	myRun
1	Q0	28974904342740992	489	34.16	myRun
1	Q0	35010355893772288	490	34.16	myRun
1	Q0	34527679499735040	491	34.16	myRun
1	Q0	32046396894875648	492	34.16	myRun
1	Q0	31017985946689536	493	34.16	myRun
1	Q0	33507411381719040	494	34.16	myRun
1	Q0	33039805499580417	495	34.16	myRun
1	Q0	34934670395183104	496	34.16	myRun
1	Q0	29994788166049792	497	34.16	myRun
1	Q0	33492173848580096	498	34.16	myRun
1	Q0	34945186928787456	499	34.16	myRun
1	Q0	34947513987514368	500	34.16	myRun
1	Q0	34656783532298240	501	34.16	myRun
1	Q0	34845084084076546	502	34.16	myRun
1	Q0	31751938403991554	503	34.16	myRun
1	Q0	33324493715808256	504	34.16	myRun
1	Q0	29281361277755393	505	34.16	myRun
1	Q0	34241757331849216	506	34.16	myRun
1	Q0	34634360019750912	507	34.16	myRun
1	Q0	33502424622702592	508	34.16	myRun
1	Q0	34910737528930304	509	34.16	myRun
1	Q0	31361137920446464	510	34.16	myRun
1	Q0	29536832572104704	511	34.16	myRun
1	Q0	34980199166640128	512	34.16	myRun
1	Q0	29880809498349569	513	34.16	myRun
1	Q0	31901280838352896	514	34.16	myRun
1	Q0	30798313896804352	515	34.16	myRun
1	Q0	34898389988548608	516	34.16	myRun
1	Q0	32237023985139713	517	34.16	myRun
1	Q0	34737409480458240	518	34.16	myRun
1	Q0	34005858346209280	519	34.16	myRun
1	Q0	30970805923880961	520	34.16	myRun
1	Q0	28970139625988096	521	34.16	myRun
1	Q0	31051644829437952	522	34.16	myRun
1	Q0	31831577201737728	523	34.16	myRun
1	Q0	30362630078070784	524	34.16	myRun
1	Q0	34568247772717056	525	34.16	myRun
1	Q0	29005097581154304	526	34.16	myRun
1	Q0	31035961425002496	527	34.16	myRun
1	Q0	33112401188487168	528	34.16	myRun
1	Q0	35022034937319424	529	34.16	myRun
1	Q0	30948831751307264	530	34.16	myRun
1	Q0	34187281942183936	531	34.16	myRun
1	Q0	31559322047610881	532	34.16	myRun
1	Q0	31030440856915968	533	34.16	myRun
1	Q0	35019700513538048	534	34.16	myRun
1	Q0	31917767447805952	535	34.16	myRun
1	Q0	34952008683229185	536	34.16	myRun
1	Q0	29659760517185536	537	34.16	myRun
1	Q0	32956157765099520	538	34.16	myRun
1	Q0	32836046592933889	539	34.16	myRun
1	Q0	31630220884713472	540	34.16	myRun
1	Q0	32005286583599104	541	34.16	myRun
1	Q0	30725043893837824	542	34.16	myRun
1	Q0	29675000759844864	543	34.16	myRun
1	Q0	32484071762296832	544	34.16	myRun
1	Q0	29570724070952961	545	34.16	myRun
1	Q0	29971351578091520	546	34.16	myRun
1	Q0	34251207698546688	547	34.16	myRun
1	Q0	33208854607036416	548	34.16	myRun
1	Q0	29014332280938497	549	34.16	myRun
1	Q0	29674954899333120	550	34.16	myRun
1	Q0	34775042264928256	551	34.16	myRun
1	Q0	30951222903054336	552	34.16	myRun
1	Q0	32899979739660288	553	34.16	myRun
1	Q0	31245924126695424	554	34.16	myRun
1	Q0	33953571749761024	555	34.16	myRun
1	Q0	34943900133101568	556	34.16	myRun
1	Q0	35019168994562048	557	34.16	myRun
1	Q0	30150432466665472	558	34.16	myRun
1	Q0	34616659729711104	559	34.16	myRun
1	Q0	34141526510534656	560	34.16	myRun
1	Q0	29544831210496001	561	34.16	myRun
1	Q0	33559470726447104	562	34.16	myRun
1	Q0	31562402864570368	563	34.16	myRun
1	Q0	35047504831578112	564	34.16	myRun
1	Q0	30247261657104384	565	34.16	myRun
1	Q0	31748642830290944	566	34.16	myRun
1	Q0	29093916263321600	567	34.16	myRun
1	Q0	29615511243333632	568	34.16	myRun
1	Q0	30241810316005376	569	34.16	myRun
1	Q0	31466458852622337	570	34.16	myRun
1	Q0	34927536190263296	571	27.37	myRun
1	Q0	34623437011951617	572	27.37	myRun
1	Q0	29355284002508801	573	27.37	myRun
1	Q0	33356704510906368	574	27.37	myRun
1	Q0	34889246292582400	575	27.37	myRun
1	Q0	29990983902961664	576	27.37	myRun
1	Q0	34448730182651904	577	27.37	myRun
1	Q0	34467665674248192	578	27.37	myRun
1	Q0	32435295706161152	579	27.37	myRun
1	Q0	33341068355309568	580	27.37	myRun
1	Q0	34530359324450816	581	27.37	myRun
1	Q0	33250886906028032	582	27.37	myRun
1	Q0	30096497143980032	583	27.37	myRun
1	Q0	34111290242768896	584	27.37	myRun
1	Q0	34714242691104768	585	27.37	myRun
1	Q0	30878517344337920	586	27.37	myRun
1	Q0	34924511312883713	587	27.37	myRun
1	Q0	33316184879411200	588	27.37	myRun
1	Q0	30035007351300096	589	27.37	myRun
1	Q0	29725747044163585	590	27.37	myRun
1	Q0	34686577133232128	591	27.37	myRun
1	Q0	35064296467599360	592	27.37	myRun
1	Q0	30111017245605889	593	27.37	myRun
1	Q0	30031146670628864	594	27.37	myRun
1	Q0	34721720300470272	595	27.37	myRun
1	Q0	33325931804237824	596	27.37	myRun
1	Q0	33783470194950144	597	27.37	myRun
1	Q0	31557790140997632	598	27.37	myRun
1	Q0	33654953813745664	599	27.37	myRun
1	Q0	33689343574941696	600	27.37	myRun
1	Q0	33140128935444480	601	27.37	myRun
1	Q0	33803499246456832	602	27.37	myRun
1	Q0	32808587910709248	603	27.37	myRun
1	Q0	30198105513140224	604	27.37	myRun
1	Q0	34241452267536386	605	27.37	myRun
1	Q0	30948624749830144	606	27.37	myRun
1	Q0	29355254097117184	607	27.37	myRun
1	Q0	32992847556902912	608	27.37	myRun
